Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id
28,0.142,0.17,0.176,2.148,217,0.007,11,257,20.7,0.042,1052,7.8,0.7,0.8,0,280028
29,0.144,0.168,0.176,2.138,214,0.008,11,257,20.4,0.044,1037,7.8,0.7,0.8,0,290029
30,0.144,0.168,0.182,2.089,217,0.008,11,257,20.7,0.041,1052,7.9,0.7,0.8,0,300030
31,0.139,0.17,0.176,2.144,218,0.007,11,257,20.7,0.044,1054,7.8,0.7,0.8,0,310031
32,0.144,0.168,0.184,2.152,214,0.008,11,255,20.6,0.033,1038,7.8,0.7,0.8,0,320032
33,0.142,0.166,0.186,2.113,217,0.007,11,257,20.7,0.044,1052,7.8,0.7,0.8,0,330033
34,0.144,0.17,0.18,2.114,214,0.008,11,255,20.5,0.044,1036,7.9,0.7,0.8,0,340034
35,0.144,0.168,0.178,2.134,217,0.008,10,255,20.8,0.043,1052,7.9,0.7,0.8,0,350035
36,0.142,0.17,0.178,2.155,214,0.007,11,257,20.7,0.042,1036,7.9,0.7,0.8,0,360036
37,0.14,0.168,0.176,2.153,217,0.007,11,257,20.7,0.041,1052,7.8,0.7,0.8,0,370037
38,0.141,0.168,0.181,2.15,214,0.007,11,257,20.7,0.041,1036,7.8,0.7,0.8,0,380038
39,0.144,0.166,0.176,2.155,217,0.008,11,255,20.7,0.041,1052,7.9,0.7,0.8,0,390039
40,0.142,0.166,0.174,2.159,214,0.008,11,255,20.8,0.041,1037,7.9,0.7,0.8,0,400040
41,0.144,0.168,0.18,2.156,217,0.008,11,255,20.8,0.041,1052,7.9,0.7,0.8,0,410041
42,0.146,0.168,0.186,2.121,214,0.008,11,257,20.7,0.044,1037,7.9,0.7,0.8,0,420042
43,0.146,0.168,0.186,2.121,214,0.008,11,257,20.7,0.044,1037,7.9,0.7,0.8,0,430043
44,0.144,0.166,0.186,2.12,214,0.007,11,255,20.8,0.044,1037,7.8,0.7,0.8,0,440044
45,0.144,0.166,0.182,2.12,217,0.008,11,255,20.7,0.044,1051,7.8,0.7,0.8,0,450045
46,0.142,0.168,0.184,2.143,214,0.008,11,255,20.7,0.041,1036,7.8,0.7,0.8,0,460046
47,0.144,0.166,0.178,2.111,217,0.01,12,255,20.7,0.044,1052,7.8,0.7,0.8,0,470047
48,0.146,0.166,0.184,2.114,214,0.01,11,257,20.7,0.043,1037,7.8,0.7,0.8,0,480048
49,0.142,0.166,0.187,2.155,217,0.007,11,255,20.8,0.042,1052,7.8,0.7,0.8,0,490049
50,0.142,0.168,0.174,2.145,214,0.016,12,255,20.7,0.043,1037,7.8,0.7,0.8,0,500050
51,0.144,0.166,0.19,2.156,217,0.007,11,254,20.7,0.042,1052,7.8,0.7,0.8,0,510051
52,0.14,0.168,0.186,2.127,214,0.008,12,255,20.6,0.041,1036,7.8,0.7,0.8,0,520052
53,0.142,0.168,0.184,2.147,218,0.008,11,255,20.7,0.042,1053,7.8,0.7,0.8,0,530053
54,0.141,0.166,0.181,2.112,214,0.009,11,254,20.6,0.043,1038,7.8,0.7,0.8,0,540054
55,0.144,0.168,0.178,2.146,217,0.007,11,255,20.8,0.043,1052,7.8,0.7,0.8,0,550055
56,0.142,0.17,0.184,2.164,214,0.008,11,254,20.8,0.041,1037,7.8,0.7,0.8,0,560056
57,0.144,0.17,0.182,2.155,217,0.007,11,255,20.7,0.041,1052,7.8,0.7,0.8,0,570057
58,0.144,0.17,0.182,2.155,217,0.007,11,255,20.7,0.041,1052,7.8,0.7,0.8,0,580058
59,0.146,0.168,0.186,2.119,215,0.008,12,255,20.6,0.043,1038,7.8,0.7,0.8,0,590059
60,0.146,0.168,0.186,2.119,215,0.008,12,255,20.6,0.043,1038,7.8,0.7,0.8,0,600060
61,0.141,0.168,0.187,2.149,218,0.007,11,255,20.4,0.043,1055,7.9,0.7,0.8,0,610061
62,0.144,0.17,0.186,2.146,215,0.008,11,255,20.7,0.043,1040,7.9,0.7,0.8,0,620062
63,0.141,0.168,0.184,2.128,218,0.009,11,254,20.6,0.044,1053,7.8,0.7,0.8,0,630063
64,0.142,0.166,0.19,2.145,214,0.007,12,255,20.6,0.043,1037,7.8,0.7,0.8,0,640064
65,0.144,0.168,0.186,2.161,217,0.008,11,255,20.6,0.042,1052,7.8,0.7,0.8,0,650065
66,0.144,0.17,0.178,2.115,214,0.007,11,254,20.7,0.042,1037,7.8,0.7,0.8,0,660066
67,0.142,0.17,0.184,2.14,218,0.008,11,254,20.5,0.044,1054,7.8,0.7,0.8,0,670067
68,0.144,0.171,0.176,2.116,215,0.007,12,254,20.7,0.041,1039,7.8,0.7,0.8,0,680068
69,0.144,0.172,0.187,2.131,217,0.008,11,254,20.5,0.044,1052,7.8,0.7,0.8,0,690069
70,0.142,0.172,0.182,2.129,214,0.007,11,254,20.7,0.044,1037,7.9,0.7,0.8,0,700070
71,0.144,0.172,0.178,2.17,218,0.008,11,254,20.7,0.042,1053,7.8,0.7,0.8,0,710071
72,0.144,0.172,0.188,2.171,214,0.007,11,253,20.7,0.042,1038,7.8,0.7,0.8,0,720072
73,0.144,0.17,0.176,2.147,217,0.008,12,253,20.5,0.042,1052,7.8,0.7,0.8,0,730073
74,0.14,0.17,0.18,2.128,218,0.01,11,254,20.7,0.044,1054,7.8,0.7,0.8,0,740074
75,0.142,0.17,0.179,2.127,214,0.008,11,254,20.5,0.044,1038,7.8,0.7,0.8,0,750075
76,0.142,0.17,0.179,2.127,214,0.008,11,254,20.5,0.044,1038,7.8,0.7,0.8,0,760076
77,0.144,0.17,0.176,2.131,214,0.009,11,254,20.5,0.044,1037,7.8,0.7,0.8,0,770077
78,0.144,0.17,0.176,2.131,214,0.009,11,254,20.5,0.044,1037,7.8,0.7,0.8,0,780078
79,0.144,0.17,0.181,2.124,214,0.008,12,254,20.6,0.041,1037,7.8,0.7,0.8,0,790079
80,0.144,0.17,0.181,2.124,214,0.008,12,254,20.6,0.041,1037,7.8,0.7,0.8,0,800080
81,0.144,0.17,0.178,2.173,217,0.014,11,254,20.6,0.044,1052,7.8,0.7,0.8,0,810081
82,0.144,0.168,0.178,2.143,214,0.008,11,253,20.5,0.043,1037,7.8,0.7,0.8,0,820082
83,0.141,0.168,0.181,2.127,217,0.008,11,253,20.6,0.043,1052,7.8,0.7,0.8,0,830083
84,0.142,0.17,0.181,2.165,214,0.01,11,254,20.7,0.042,1037,7.8,0.7,0.8,0,840084
85,0.138,0.166,0.178,2.116,217,0.01,11,254,20.7,0.043,1052,7.8,0.7,0.8,0,850085
86,0.142,0.168,0.182,2.16,218,0.008,11,254,20.6,0.042,1054,7.8,0.7,0.8,0,860086
87,0.144,0.17,0.18,2.127,217,0.01,11,254,20.6,0.044,1052,7.8,0.7,0.8,0,870087
88,0.142,0.168,0.174,2.152,214,0.007,10,254,20.6,0.044,1037,7.8,0.7,0.8,0,880088
89,0.142,0.168,0.176,2.119,218,0.008,11,254,20.7,0.043,1053,7.8,0.7,0.8,0,890089
90,0.142,0.168,0.176,2.119,218,0.008,11,254,20.7,0.043,1053,7.8,0.7,0.8,0,900090
91,0.142,0.168,0.179,2.168,217,0.008,11,253,20.6,0.041,1052,7.8,0.7,0.8,0,910091
92,0.142,0.168,0.179,2.168,217,0.008,11,253,20.6,0.041,1052,7.8,0.7,0.8,0,920092
93,0.144,0.166,0.182,2.128,214,0.013,11,253,20.7,0.044,1038,7.8,0.7,0.8,0,930093
94,0.144,0.166,0.182,2.128,214,0.013,11,253,20.7,0.044,1038,7.8,0.7,0.8,0,940094
95,0.144,0.168,0.174,2.121,214,0.008,11,253,20.6,0.041,1037,7.8,0.7,0.8,0,950095
96,0.142,0.168,0.178,2.132,218,0.007,10,253,20.6,0.044,1053,7.8,0.7,0.8,0,960096
97,0.142,0.168,0.178,2.159,214,0.01,11,253,20.6,0.042,1037,7.8,0.7,0.8,0,970097
98,0.144,0.168,0.185,2.155,217,0.007,11,254,20.6,0.042,1052,7.8,0.7,0.8,0,980098
99,0.146,0.168,0.178,2.117,214,0.008,11,253,20.6,0.044,1037,7.8,0.7,0.8,0,990099
100,0.146,0.166,0.181,2.114,217,0.008,11,253,20.6,0.044,1051,7.8,0.7,0.8,0,1000100
101,0.141,0.17,0.184,2.134,214,0.008,11,254,20.6,0.044,1036,7.8,0.7,0.8,0,1010101
102,0.142,0.168,0.184,2.157,217,0.007,11,254,20.6,0.043,1052,7.8,0.7,0.8,0,1020102
103,0.144,0.168,0.174,2.148,214,0.008,11,254,20.6,0.044,1037,7.8,0.7,0.8,0,1030103
104,0.144,0.168,0.186,2.127,217,0.008,11,254,20.4,0.044,1052,7.8,0.7,0.8,0,1040104
105,0.146,0.168,0.174,2.167,214,0.01,11,254,20.7,0.041,1037,7.8,0.7,0.8,0,1050105
106,0.144,0.168,0.184,2.147,217,0.008,11,254,20.6,0.044,1052,7.8,0.7,0.8,0,1060106
107,0.142,0.168,0.186,2.158,214,0.008,11,254,20.6,0.041,1037,7.8,0.7,0.8,0,1070107
108,0.142,0.168,0.186,2.158,214,0.008,11,254,20.6,0.041,1037,7.8,0.7,0.8,0,1080108
109,0.146,0.168,0.187,2.116,218,0.008,12,254,20.6,0.044,1053,7.8,0.7,0.8,0,1090109
110,0.146,0.168,0.174,2.154,214,0.008,10,254,20.6,0.042,1038,7.8,0.7,0.8,0,1100110
111,0.144,0.168,0.176,2.164,217,0.008,11,254,20.6,0.041,1052,7.8,0.7,0.8,0,1110111
112,0.144,0.168,0.176,0,108,0,14,222,652.3,0,522,7.9,0.7,0.8,1,1120112
113,0.144,0.168,0.178,0.199,216,0,12,230,20.9,1.49,1048,7.9,0.7,0.8,1,1130113
114,0.144,0.166,0.182,2.151,218,0.008,11,239,20.8,0.041,1053,7.9,0.7,0.8,1,1140114
115,0.144,0.166,0.188,2.127,214,0.008,12,246,20.9,0.041,1037,7.9,0.7,0.8,1,1150115
116,0.146,0.168,0.176,2.169,217,0.009,12,254,20.6,0.042,1052,7.9,0.7,0.8,1,1160116
117,0.144,0.166,0.176,2.116,218,0.008,11,255,20.8,0.043,1053,7.9,0.7,0.8,0,1170117
118,0.144,0.168,0.186,2.155,214,0.008,11,255,20.6,0.044,1038,7.9,0.7,0.8,0,1180118
119,0.144,0.17,0.178,2.128,217,0.007,11,257,20.8,0.044,1051,7.9,0.7,0.8,0,1190119
120,0.144,0.168,0.18,2.137,218,0.007,11,258,20.7,0.043,1054,7.9,0.7,0.8,0,1200120
121,0.144,0.166,0.184,2.131,214,0.008,12,259,20.7,0.044,1038,7.9,0.7,0.8,0,1210121
122,0.144,0.168,0.178,2.157,218,0.008,12,259,20.7,0.041,1053,7.9,0.7,0.8,0,1220122
123,0.144,0.168,0.18,2.145,214,0.007,11,261,20.6,0.044,1038,7.9,0.7,0.8,0,1230123
124,0.146,0.166,0.184,2.111,217,0.01,12,257,20.7,0.033,1051,7.9,0.7,0.8,0,1240124
125,0.146,0.168,0.182,2.123,218,0.007,12,257,20.7,0.044,1054,7.9,0.7,0.8,0,1250125
126,0.144,0.166,0.174,2.159,215,0.007,12,257,20.8,0.041,1039,7.9,0.7,0.8,0,1260126
127,0.144,0.166,0.174,2.159,215,0.007,12,257,20.8,0.041,1039,7.9,0.7,0.8,0,1270127
128,0.144,0.168,0.182,2.131,217,0.007,11,259,20.8,0.044,1052,7.9,0.7,0.8,0,1280128
129,0.142,0.168,0.178,2.166,215,0.01,11,259,20.8,0.041,1039,7.9,0.7,0.8,0,1290129
130,0.142,0.168,0.178,2.166,215,0.01,11,259,20.8,0.041,1039,7.9,0.7,0.8,0,1300130
131,0.142,0.168,0.188,2.147,218,0.007,11,259,20.8,0.043,1053,7.9,0.7,0.8,0,1310131
132,0.14,0.166,0.182,2.117,214,0.008,11,259,20.9,0.042,1038,7.9,0.7,0.8,0,1320132
133,0.14,0.166,0.178,2.164,218,0.009,12,254,20.8,0.034,1053,7.9,0.7,0.8,0,1330133
134,0.142,0.166,0.182,2.158,218,0.008,11,254,20.7,0.033,1053,7.9,0.7,0.8,0,1340134
135,0.142,0.166,0.182,2.158,218,0.008,11,254,20.7,0.033,1053,7.9,0.7,0.8,0,1350135
136,0.144,0.166,0.186,2.158,214,0.008,11,254,20.8,0.042,1038,7.9,0.7,0.8,0,1360136
137,0.142,0.17,0.182,2.139,214,0.008,11,254,20.5,0.044,1037,7.9,0.7,0.8,0,1370137
138,0.142,0.17,0.182,2.139,214,0.008,11,254,20.5,0.044,1037,7.9,0.7,0.8,0,1380138
139,0.142,0.168,0.18,2.134,218,0.008,11,255,20.7,0.043,1053,7.9,0.7,0.8,0,1390139
140,0.142,0.17,0.182,2.119,214,0.009,11,257,20.7,0.042,1037,7.9,0.7,0.8,0,1400140
141,0.144,0.168,0.182,2.153,218,0.007,11,255,20.5,0.041,1054,7.9,0.7,0.8,0,1410141
142,0.144,0.168,0.182,2.153,218,0.007,11,255,20.5,0.041,1054,7.9,0.7,0.8,0,1420142
143,0.146,0.17,0.184,2.137,217,0.008,11,257,20.6,0.044,1052,7.9,0.7,0.8,0,1430143
144,0.146,0.17,0.184,2.137,217,0.008,11,257,20.6,0.044,1052,7.9,0.7,0.8,0,1440144
145,0.142,0.17,0.187,2.148,217,0.008,11,257,20.7,0.044,1052,7.9,0.7,0.8,0,1450145
146,0.146,0.17,0.178,2.145,214,0.008,11,258,20.6,0.044,1037,7.9,0.7,0.8,0,1460146
147,0.144,0.17,0.176,2.12,217,0.01,10,258,20.7,0.041,1052,7.9,0.7,0.8,0,1470147
148,0.144,0.17,0.178,2.172,214,0.009,11,257,20.8,0.042,1038,7.9,0.7,0.8,0,1480148
149,0.142,0.172,0.186,2.126,217,0.008,11,257,20.8,0.044,1052,7.9,0.7,0.8,0,1490149
150,0.144,0.171,0.18,2.119,218,0.008,11,258,20.7,0.043,1054,7.9,0.7,0.8,0,1500150
151,0.142,0.172,0.182,2.164,215,0.008,11,258,20.8,0.041,1039,7.9,0.7,0.8,0,1510151
152,0.14,0.171,0.178,2.153,217,0.008,11,258,20.7,0.041,1052,7.9,0.7,0.8,0,1520152
153,0.144,0.172,0.182,2.115,214,0.008,11,258,20.7,0.044,1037,7.9,0.7,0.8,0,1530153
154,0.144,0.17,0.185,2.123,217,0.008,12,259,20.7,0.043,1052,7.9,0.7,0.8,0,1540154
155,0.141,0.166,0.182,2.123,214,0.008,11,259,20.7,0.043,1037,7.9,0.7,0.8,0,1550155
156,0.14,0.17,0.186,2.134,218,0.008,12,258,20.7,0.043,1053,7.9,0.7,0.8,0,1560156
157,0.144,0.171,0.184,2.113,214,0.008,11,259,20.7,0.041,1038,7.9,0.7,0.8,0,1570157
158,0.144,0.168,0.178,2.119,218,0.008,11,259,20.7,0.044,1053,7.9,0.7,0.8,0,1580158
159,0.144,0.168,0.174,2.155,214,0.008,11,259,20.7,0.042,1038,7.9,0.7,0.8,0,1590159
160,0.144,0.17,0.184,2.128,217,0.007,12,251,20.7,0.043,1052,7.9,0.7,0.8,0,1600160
161,0.142,0.168,0.184,2.124,214,0.007,11,253,20.8,0.044,1037,7.9,0.7,0.8,0,1610161
162,0.14,0.17,0.178,2.16,218,0.009,12,251,20.7,0.034,1053,7.9,0.7,0.8,0,1620162
163,0.142,0.168,0.188,2.16,214,0.008,12,253,20.7,0.036,1038,7.9,0.7,0.8,0,1630163
164,0.142,0.166,0.186,2.113,218,0.008,11,251,20.7,0.042,1054,7.9,0.7,0.8,0,1640164
165,0.142,0.168,0.174,2.123,214,0.008,11,251,20.7,0.044,1038,7.9,0.7,0.8,0,1650165
166,0.146,0.168,0.184,2.141,218,0.008,11,251,20.6,0.044,1054,7.9,0.7,0.8,0,1660166
167,0.144,0.168,0.186,2.166,214,0.009,12,262,20.6,0.034,1038,7.9,0.7,0.8,0,1670167
168,0.142,0.168,0.176,2.165,218,0.009,11,261,20.6,0.042,1053,7.9,0.7,0.8,0,1680168
169,0.144,0.171,0.174,2.124,214,0.008,11,261,20.9,0.043,1038,8.1,1,0.8,0,1690169
170,0.146,0.168,0.184,2.114,218,0.006,12,250,20.9,0.042,1054,8.1,1,0.8,0,1700170
171,0.142,0.17,0.182,2.128,215,0.008,11,250,20.9,0.044,1038,8.1,1,0.8,0,1710171
172,0.14,0.17,0.186,2.16,218,0.008,12,250,21,0.033,1053,8.1,1,0.8,0,1720172
173,0.144,0.168,0.186,2.147,214,0.007,11,258,20.8,0.044,1038,8.1,1,0.8,0,1730173
174,0.144,0.166,0.176,2.105,217,0.007,11,258,20.8,0.044,1052,8.1,1,0.8,0,1740174
175,0.142,0.168,0.186,2.11,214,0.007,11,258,20.9,0.041,1036,8.1,1,0.8,0,1750175
176,0.144,0.168,0.178,2.139,218,0.019,11,258,20.8,0.044,1054,8.1,1,0.8,0,1760176
177,0.14,0.168,0.174,2.163,214,0.008,12,257,20.9,0.033,1038,8.1,1,0.8,0,1770177
178,0.142,0.17,0.182,2.119,218,0.009,11,258,20.9,0.044,1053,8.1,1,0.8,0,1780178
179,0.141,0.168,0.178,2.117,214,0.008,11,257,20.7,0.044,1037,8.1,1,0.8,0,1790179
180,0.144,0.168,0.188,2.145,217,0.007,11,258,20.9,0.043,1051,8.1,1,0.8,0,1800180
181,0.142,0.168,0.179,2.161,218,0.007,12,258,20.9,0.034,1053,8.1,1,0.8,0,1810181
182,0.14,0.168,0.187,2.153,215,0.008,12,258,20.9,0.042,1038,8.1,1,0.8,0,1820182
183,0.142,0.17,0.184,2.131,217,0.008,12,258,20.8,0.043,1052,8.1,1,0.8,0,1830183
184,0.142,0.168,0.174,2.161,218,0.007,11,257,20.8,0.033,1054,8.1,1,0.8,0,1840184
185,0.139,0.17,0.182,2.113,215,0.006,11,257,20.9,0.042,1039,8.1,1,0.8,0,1850185
186,0.142,0.168,0.19,2.138,218,0.016,11,258,20.8,0.043,1053,8.1,1,0.8,0,1860186
187,0.142,0.17,0.184,2.11,214,0.006,11,258,20.8,0.042,1038,8.1,1,0.8,0,1870187
188,0.144,0.168,0.188,2.127,217,0.008,11,257,20.9,0.044,1052,8.1,1,0.8,0,1880188
189,0.142,0.166,0.178,2.127,218,0.008,11,257,21,0.043,1055,8.1,1,0.8,0,1890189
190,0.142,0.17,0.184,2.119,215,0.008,12,257,20.8,0.044,1039,8,1,0.8,0,1900190
191,0.142,0.17,0.184,2.119,215,0.008,12,257,20.8,0.044,1039,8,1,0.8,0,1910191
192,0.146,0.168,0.185,2.164,215,0.012,11,257,20.9,0.042,1039,8,1,0.8,0,1920192
193,0.146,0.168,0.185,2.164,215,0.012,11,257,20.9,0.042,1039,8,1,0.8,0,1930193
194,0.141,0.168,0.176,2.164,215,0.007,11,258,20.9,0.034,1038,8,1,0.8,0,1940194
195,0.144,0.166,0.184,2.123,217,0.008,11,258,20.9,0.043,1052,8.1,1,0.8,0,1950195
196,0.146,0.166,0.176,2.145,214,0.008,12,258,20.9,0.043,1037,8.1,1,0.8,0,1960196
197,0.146,0.168,0.188,2.14,218,0.008,12,258,20.7,0.044,1053,8.1,1,0.8,0,1970197
198,0.146,0.168,0.187,2.141,215,0.007,11,258,20.9,0.044,1038,8,1,0.8,0,1980198
199,0.144,0.17,0.186,2.144,218,0.008,13,258,21,0.044,1054,8.1,1,0.8,0,1990199
200,0.141,0.166,0.176,2.114,215,0.007,12,258,20.9,0.042,1039,8.1,1,0.8,0,2000200
201,0.14,0.166,0.187,2.159,218,0.008,11,258,20.9,0.041,1054,8.1,1,0.8,0,2010201
202,0.142,0.166,0.186,2.123,215,0.008,12,258,21,0.044,1039,8.1,1,0.8,0,2020202
203,0.142,0.168,0.182,2.154,218,0.008,11,258,20.9,0.042,1054,8.1,1,0.8,0,2030203
204,0.14,0.166,0.188,2.113,218,0.008,12,258,20.9,0.043,1055,8.1,1,0.8,0,2040204
205,0.142,0.168,0.182,2.112,215,0.006,11,258,20.8,0.042,1040,8.1,1,0.8,0,2050205
206,0.142,0.17,0.181,2.128,218,0.008,11,258,20.8,0.044,1053,8.1,1,0.8,0,2060206
207,0.144,0.168,0.186,2.154,214,0.008,11,258,20.9,0.041,1038,8.1,1,0.8,0,2070207
208,0.141,0.168,0.184,2.151,218,0.007,11,258,21,0.041,1054,8.1,1,0.8,0,2080208
209,0.141,0.168,0.184,2.151,218,0.007,11,258,21,0.041,1054,8.1,1,0.8,0,2090209
210,0.144,0.17,0.182,2.137,218,0.008,12,258,20.9,0.044,1053,8.1,1,0.8,0,2100210
211,0.144,0.17,0.182,2.137,218,0.008,12,258,20.9,0.044,1053,8.1,1,0.8,0,2110211
212,0.144,0.168,0.186,2.128,214,0.01,12,258,21,0.044,1038,8.1,1,0.8,0,2120212
213,0.144,0.168,0.176,2.103,217,0.009,11,258,20.9,0.043,1052,8.1,1,0.8,0,2130213
214,0.14,0.17,0.185,2.147,218,0.007,11,258,20.9,0.044,1054,8.1,1,0.8,0,2140214
215,0.144,0.166,0.186,2.121,215,0.008,12,258,21,0.042,1039,8.1,1,0.8,0,2150215
216,0.141,0.166,0.188,2.165,218,0.008,11,258,21,0.033,1053,8.1,1,0.8,0,2160216
217,0.144,0.17,0.181,2.152,218,0.007,11,258,20.8,0.041,1055,8.1,1,0.8,0,2170217
218,0.141,0.168,0.181,2.118,215,0.007,11,258,20.9,0.043,1039,8.1,1,0.8,0,2180218
219,0.144,0.168,0.184,2.129,217,0.008,11,258,20.9,0.044,1052,8.1,1,0.8,0,2190219
220,0.14,0.17,0.186,2.128,218,0.008,11,258,20.9,0.044,1055,8,1,0.8,0,2200220
221,0.142,0.168,0.186,2.147,218,0.008,11,258,20.9,0.042,1053,8,1,0.8,0,2210221
222,0.146,0.17,0.18,2.155,214,0.008,11,258,20.9,0.042,1038,8,1,0.8,0,2220222
223,0.141,0.172,0.188,2.142,217,0.008,11,258,20.8,0.043,1052,8,1,0.8,0,2230223
224,0.141,0.172,0.188,2.142,217,0.008,11,258,20.8,0.043,1052,8,1,0.8,0,2240224
225,0.14,0.172,0.179,2.118,215,0.008,11,258,20.9,0.044,1039,8,1,0.8,0,2250225
226,0.14,0.172,0.179,2.118,215,0.008,11,258,20.9,0.044,1039,8,1,0.8,0,2260226
227,0.142,0.17,0.178,2.155,214,0.008,11,258,20.8,0.043,1038,8.1,1,0.8,0,2270227
228,0.142,0.17,0.178,2.155,214,0.008,11,258,20.8,0.043,1038,8.1,1,0.8,0,2280228
229,0.144,0.17,0.184,2.135,218,0.008,11,258,20.9,0.044,1055,8.1,1,0.8,0,2290229
230,0.142,0.17,0.178,2.162,215,0.008,11,257,20.9,0.041,1040,8,1,0.8,0,2300230
231,0.142,0.17,0.186,2.135,218,0.007,11,259,20.9,0.044,1053,8,1,0.8,0,2310231
232,0.142,0.168,0.179,2.126,218,0.008,11,258,20.9,0.043,1055,8,1,0.8,0,2320232
233,0.138,0.171,0.185,2.161,215,0.007,11,258,20.9,0.044,1040,8,1,0.8,0,2330233
234,0.142,0.17,0.184,2.128,218,0.008,11,258,20.9,0.044,1053,8,1,0.8,0,2340234
235,0.142,0.166,0.186,2.132,214,0.018,11,258,20.9,0.044,1038,8,1,0.8,0,2350235
236,0.144,0.168,0.186,2.143,218,0.008,12,258,20.9,0.043,1053,8,1,0.8,0,2360236
237,0.144,0.168,0.182,2.158,214,0.008,11,258,20.9,0.043,1038,8,1,0.8,0,2370237
238,0.146,0.17,0.184,2.128,218,0.013,11,258,20.9,0.043,1053,8,1,0.8,0,2380238
239,0.141,0.166,0.176,2.147,214,0.008,11,258,20.9,0.044,1037,8,1,0.8,0,2390239
240,0.139,0.168,0.176,2.163,218,0.008,11,258,21,0.041,1053,8,1,0.8,0,2400240
241,0.144,0.166,0.188,2.119,214,0.009,11,258,20.9,0.042,1037,8,1,0.8,0,2410241
242,0.144,0.165,0.176,2.172,217,0.008,11,259,20.8,0.044,1052,8,1,0.8,0,2420242
243,0.146,0.168,0.178,2.117,218,0.008,11,259,20.9,0.041,1054,8,1,0.8,0,2430243
244,0.146,0.168,0.178,2.117,218,0.008,11,259,20.9,0.041,1054,8,1,0.8,0,2440244
245,0.144,0.168,0.176,2.133,217,0.008,11,259,20.8,0.044,1052,8,1,0.8,0,2450245
246,0.144,0.168,0.176,2.133,217,0.008,11,259,20.8,0.044,1052,8,1,0.8,0,2460246
