wafer_id,etch_chamber_temp_avg,cmp_endpoint_thickness,thermal_anneal_temp_max,etch_endpoint_signal,wafer_edge_exclusion,etch_pressure_peak,cmp_pad_temp,deposition_uniformity_index,deposition_thickness_var,cleaning_dhf_concentration,deposition_rate_mean,implant_dose_total,litho_overlay_y,etch_chamber_temp_std,deposition_gas_flow_avg,litho_overlay_x,metrology_cd_mean,cmp_slurry_flow_rate,implant_beam_current,metrology_cd_uniformity,etch_rf_power_mean,cmp_polish_time,litho_exposure_time,deposition_chamber_pressure,litho_dose_avg,implant_tilt_angle,implant_energy_mean,cmp_pressure_avg,particle_count_post,litho_focus_offset
W0003_0010,4.8262328413254965,21.634448399681105,10.51226960504611,69.6813548625963,575.4059356002181,-6679.632422639493,,0.04643986614769258,,2.730491272460084,0.7787350648965331,15.795138934059027,5.0854707271978095,30.69465072238282,22.207620791906404,16.81718768784522,0.9079380109848263,11.866244026493348,7.428909336721568,0.04035683782788209,-0.7677550584271557,,0.12564247732870606,0.10175656962883944,0.02501977400233044,5.819412909828225,0.9946701708633503,15.818348363045432,,-0.010553227365026965
W0003_0011,5.754093529691158,20.94553611190997,13.841046714278983,67.5856932632839,11.022213026728918,-4990.833282119888,43.68716696015676,0.04327794411309826,,,0.7395552859162445,,7.290869069838593,46.26371731204453,,8.27170384485944,0.6086286138638553,0.19863853367624817,3.5396932240736065,0.030746822195824308,-0.5413816658275894,,0.12370803393708939,0.07864554360066024,0.035598343292201226,8.474399764414722,1.2383619001185258,15.936804368445504,69.85262838081597,-0.010048048590299993
W0003_0012,19.03628401130728,,9.634311898465638,63.6756908482002,33.97901063514908,-2698.338656572898,199.4671586326201,0.5064322525173756,8.32452694837895,2.4434904895509137,0.8412994664299508,15.722569259373765,34.62832128264688,226.8332372610103,213.13255561035783,208.30525260401774,,,4.9382583274189615,0.058177935626445805,-0.11627969077303721,207.4838090810005,0.9047042064238019,0.15783433896325083,0.16468771680741495,4.068520711837376,0.8940859813636298,15.734946590328322,16.48359098616532,-0.0033271584909056423
W0003_0013,,5.848073652666481,10.313021919078457,69.52574286225669,55.20674095141817,-5151.96449841738,27.802033816669184,0.07873158206702607,,4.960367583164676,0.6755494092738563,15.918672149083172,5.717614073312738,,,14.128736635166888,-5.764318149455097,,17.28128884429664,0.029645772838094255,-0.6845051456684377,7.1713270013952,0.16556963750277648,0.040615173485158924,0.017889421663090557,5.535578681372794,,15.983725156586434,381.8382421458315,-0.0068073428883986585
W0003_0014,16.87551926018727,38.204226451376755,11.276539474079065,,786.7722801424037,-5433.01970052733,23.171779180091175,0.09806565024761149,8.534932341354164,3.4167217177978455,0.8245045453839095,15.765571491309045,4.699688766878384,88.39863385683086,20.095275411882394,13.555000802496485,0.7355130528613674,5.0329001477012145,13.643960344481274,0.054242096741048705,0.01056204030601005,-3.435403853966868,0.18088105495387052,0.11567100019449508,0.01597677651686993,5.854436365603392,1.2716377598358062,15.742518700865084,190.65367459054443,-0.0029978483653074948
W0003_0015,7.280984881427732,,4.776403674805596,69.69779786727959,6.518008972379111,-5769.994592067531,10.095356894639874,,8.479108376863744,,0.7808127172146497,15.79372500715865,7.300458344729927,46.235729756608265,,5.7863274547253605,,10.904142616260822,15.601330194397475,0.036867270602557504,-0.7233485719250844,9.51456885701269,0.13840522689046383,0.13412419532595027,0.02644069411975619,6.1483158716533035,0.919739644462572,15.794261912881696,42.000535153179726,-0.013434344483120616
W0003_0016,-16.672040479577717,41.215260979699615,11.398031074491241,65.6203416499568,567.3992247807632,,36.890976442890356,0.02826493281971037,8.566753368340333,4.393115248431205,0.7876784430435754,,,54.33809304728716,25.569130686108263,6.09147977320839,-2.0408840388787177,,,0.03972979539758205,0.13636703621645666,-3.513675821983685,0.07046058398370499,,0.018618732865516616,,,15.799389460370769,263.8941829686776,-0.006707522459282121
W0003_0017,4.926451349142391,19.380690763870355,5.572338760327656,67.82825271771202,696.3237836398456,-6517.6164873921325,4.527453558944117,0.030672161007805794,8.95438617721227,2.9541325008534063,,15.714446843792567,2.69321713491662,13.178086099174791,8.663718553413432,3.7531820865137284,,0.8605561552948293,3.715670454277126,,0.5399052208322622,-0.719005262288126,,0.06385060891679528,0.016315433741971235,6.005699783902785,,15.733426449205945,609.218222330223,-0.010600841181318139
W0003_0018,5.341138014531664,18.506656550110108,12.789455004880933,73.23005642907705,301.97880535335884,,,0.0798962961424802,8.896914951908634,3.3545919953205847,0.8425945005294668,15.730314226068856,5.404547067737905,45.849809981053646,23.578933922000523,14.810625705719422,13.971153685729458,1.4553187395703764,,0.0237872477412799,-2.604145233728873,5.467154461444286,,0.06612510598317724,0.009414723516038864,,0.8851703815478167,15.665234541492707,52.53257937833767,-0.011664430458289028
W0003_0019,10.100672126544065,15.941132011953075,,69.87469408849657,640.9244185242031,-6293.274978933592,5.912937917893768,0.04965356179931035,8.709608827076565,,0.6449373927930513,15.459932117534859,6.163255473071544,64.42658041683484,17.456609167073697,14.038360771912146,,1.391818764758908,6.228930549368749,,0.09584532071436216,,,0.13781990525748564,0.02800913396970966,,1.340556840399798,15.807991824182544,165.3563210895528,-0.011939134476791518
W0003_0020,,,12.725361853418917,69.16301101550967,32.38726981371912,-5200.144664466137,13.069466080974355,0.04742501517209848,8.47440448784567,,0.7660557162840781,,5.754981187486232,85.61537956064758,7.129045225947556,7.433352024789408,-5.570787662455307,0.39555427147880273,,0.027405732728934998,-2.4441489267982313,12.719461770684575,0.11405976197258574,0.07059260329957442,0.010132819733103053,5.198878525659008,1.1282824518118177,15.584592237712021,233.743651824072,
W0003_0021,,21.157762442503028,11.146722256113312,62.359372661654525,,-1414.8788490153884,402.4687205332015,0.4569751694165664,9.026671246801484,,0.7647729175861507,15.772957898889715,39.95969985109487,121.30540420528423,400.1959758053716,,,402.35559011440944,7.374073808599658,0.0620070659920782,-0.060110799274062605,,,0.1360556700447562,0.18311693300853107,,0.8711435370376869,15.793336535880641,60.867948597213335,-0.0005285116196257469
W0003_0022,,18.677873685890017,15.685602652803162,68.33768083252862,403.85545374360123,-5843.461937045035,45.24849192461902,0.025561764331932295,,5.806419901033149,0.7039728700396435,15.79011750674234,5.254438562275574,73.35459550070172,4.509620864039673,-4.5247797369558285,-11.008996786750707,4.68742392376671,8.493493342143562,0.04532483994924086,0.7955529587241132,4.200109186743809,0.03935221719000932,0.12715753818269787,0.01672863228643976,,1.1506747019826584,15.85059437326187,43.37582597751036,-0.014324279710724573
W0003_0023,10.097703618360494,23.20335528908471,,,35.34303851211581,-5423.10565751793,14.051585829236403,0.05548374724071191,8.719536089880284,2.5788540237414233,0.8555863196614736,15.750499458193353,9.818530067598783,,19.896719788630335,7.606140276178212,10.567095761547387,8.527349515143257,6.113806559652017,0.04118725931857488,-1.8619167532091154,-1.4490174616585794,0.1238856286696331,0.07955535201789361,0.02675799013728041,6.259261697538379,0.9663486319988432,15.680616124648804,153.3914825058284,-0.004941718319340346
W0003_0024,8.904269887744617,16.970532463943275,8.100104624264828,,29.156727689213763,-5198.842489996272,6.268382361155347,0.06553864845088422,8.764569250621058,4.24661667258155,0.8770157417930522,,,,15.717151658528202,6.744819548580205,-4.361944339369969,4.6985593736736755,7.151450958643765,0.031234651203237,0.5922396180292722,,0.1527889128600054,0.0760308002607206,0.02438832600916742,,0.9326021390429052,15.747200100990568,352.6357056211846,-0.012926764318538505
W0003_0025,4.4341022846287075,21.857772107644923,9.068148150601669,,49.35323865751998,-5112.554460712624,5.643614653231393,0.08893309526022714,8.915446539816132,3.5272104075331105,0.5032968882530073,15.71912416180166,7.237228074624189,35.32750604532442,10.498184571572732,20.777812010718378,1.150667287792063,1.1009019864666514,4.166876980414713,0.032968730578272036,,4.357253933115042,0.20047433990266142,0.09604791651831664,0.028285983483683108,6.160625849916564,1.7995959159108879,15.71332433485041,115.74178295889398,
W0003_0026,43.16672829159602,10.939868069956939,9.353867098631616,65.73715162491823,-41.034193369221406,-6420.605594755986,5.4546155540146355,0.015348855735411357,9.264850657773117,3.325989648185246,,,25.967807827788562,52.93950442354712,17.038233584856727,0.2696027211215348,-0.5356350963350692,-4.189957684647817,13.120020692675798,0.06236697994822593,0.122174727228842,6.160362065763101,,0.17621270107920436,0.11597314417865144,,1.0338137970834747,15.837555134955677,345.55761710650046,-0.004148470383664576
W0003_0027,6.924367599522682,18.093799852896808,,73.42140899084448,11.684283917024601,-5318.9718455233315,13.300258354501123,0.02844503797370446,,6.957152736173559,0.7263515594721286,,50.82309803064759,68.12897984941607,15.25860604553033,1.4280670658131602,2.066325234513325,6.660687891467022,9.95794150859942,0.03832058000550185,0.01550530602668766,7.137809295003858,0.07276809106929946,0.10886716817722185,0.23003525097648703,5.355133855786134,1.3308380089074467,15.671418619963948,-8.893656688964036,-0.009796133942057987
W0003_0028,6.428349131716486,20.84485729214195,10.142723082278831,68.22002291508947,641.5584091732669,-6173.837283499601,40.60889225919819,0.03375131033417915,8.60908637052619,1.6544813041272803,0.6573941790672218,15.847318306768456,31.881991251135993,72.06917867918668,22.052948078914568,5.762631621979547,8.169698126221567,2.2382571210981577,,0.031114710521621566,0.007348020984354164,,0.0821288562917979,0.08297238750346571,0.1283877764858699,6.385789870756948,1.186858140152594,,-12.530501791010192,
W0003_0029,6.806533724461161,19.2599839101071,10.172122261301274,66.54171572179231,82.55873328450141,-5325.097248570826,10.381804164297103,0.055956441859124864,,1.8035377671505366,0.6211038921893496,15.736555960293321,6.924734083249143,50.48855437605866,2.530871899651933,12.484147444010429,-7.105846108951129,,2.5933843965776875,0.028422776310137867,-3.497538430812611,1.155797951876686,0.11154438712589385,0.07269816049473751,0.027070734101758857,5.452383600264738,1.775701342087886,15.646113368271184,297.7583744186469,-0.008317044444719467
W0003_0030,10.74454682573512,16.775633499017314,11.634697472584522,74.31299139668832,879.1035562986043,-5561.885821566589,9.478641859691121,0.04467673800905875,,,,15.759242808958453,10.129515467750974,49.688995264736334,12.019313603022685,7.743990118908406,0.35316143857056737,-0.04991424905268049,6.880030157052634,,-3.408190224135683,1.866717511399202,0.11746881426832052,0.12275587495865888,0.03168418805411909,5.827419829256623,1.8061829087655943,,,-0.01267169092750074
W0003_0031,1.9399491502414445,21.54704816438399,,,966.9046237169941,,3.794082087100179,0.04946644492593688,,3.703527059425326,0.78531842921909,15.911529284611808,15.674848636968777,38.97608954227839,17.175884690323905,9.76164414233802,-10.632637366719184,10.354384291342567,18.034881152879823,,0.36393882718928877,9.17040810506247,0.13087433943255453,,0.08407497607174155,6.074204675152083,1.0834201506067938,15.938731673046519,,-0.011279995964518721
W0003_0032,15.043379225393728,31.72127041543742,19.2847914147912,64.08522328816396,,-5663.778478903237,11.690678420275574,0.021381846623926816,,,0.8511898488262521,15.881967819192013,37.511622699446804,35.23091737475832,41.969655541661936,8.836996039081697,1.1295977886066946,1.7594953428685716,10.1850842971485,0.02226382782177465,0.8042019333202237,4.2002714736890505,0.06412260325555784,0.05308451487093752,0.1785385036929,4.434926808594554,0.7686070991742596,15.883914700768505,196.73787816509903,-0.009273606283490231
W0003_0033,1.0438566823936428,25.328925354396574,11.10988166915723,,514.6480031372505,-5467.280288766857,,0.08264399968522412,8.840723823025451,3.732031081120427,0.8121475681529167,,,28.38791903394231,13.097360936315155,9.786924827026642,17.687122715888854,6.19593372382416,7.505544186495154,0.029511410230910487,-2.4044269159646783,1.4638624586309157,,,0.026027629363788447,6.263950899192817,1.3814208882857442,15.587878312528106,85.5813720526208,-0.012791143658731378
W0003_0034,0.8961525819471365,24.29137456873257,15.189811848670725,69.38442617157338,4.722915045828704,-6259.225222400484,7.2875680729834205,0.046233501499786084,8.106742999116891,3.912756251680855,0.6588123362966278,,7.865268747269434,39.865584564124276,11.017361672507123,19.67366186227711,2.776717449509438,1.547609207211086,6.191390417898292,0.0398866387857068,0.12643805047906395,3.2291055439288794,0.12272164114902359,0.09987890915506802,,8.337256023824446,1.4418962750150692,15.718378497338662,,-0.008950816053636849
W0003_0035,9.717287688238729,22.33493912467217,10.353948189257428,67.16489752845894,32.00330732229486,-5781.350117424159,,,8.740272831178396,1.8795434041474273,0.8295832370007487,15.835089633846314,5.2218147481168975,32.42916605908977,,6.982280161032422,-9.25591790564996,-0.13039497665175226,5.522720900406428,,-2.741941584992557,0.4108795303174628,0.11162478315134877,0.06161237464255904,0.0275175827045924,5.133809749623768,1.2724522217276668,15.69942320617224,582.0702918302037,-0.009786696330607525
W0003_0036,-5.958848554836298,,,62.169847226766315,490.95785002057687,-5060.243468911924,17.482806031143713,0.04724055030871552,9.342327132071452,3.2615637559857107,0.8303029660528046,15.777412475612762,31.364992559635077,90.71371327514186,106.58385673688132,-0.37255994290536787,-11.466986210582048,7.187497303875906,9.662443701903111,0.03566193197448749,0.8454731451297807,5.140062183722117,,0.08673477349572531,0.14553931375429793,5.366829066293595,0.9173626597075955,15.812051586568135,110.23156484738448,-0.009152960367206251
W0003_0037,20.464269231214576,25.178282347833054,14.66391838589428,63.776639320811675,4.610800017562926,-5295.689429903202,3.0340603289003143,0.04489089617401359,,4.7959191012308215,0.6897735576559164,15.82004593393872,25.539392828839222,31.67541265665532,14.820738107697908,,0.7574017874565684,-1.355826024984454,13.266535218873802,0.022679163715989506,-0.6405451321834877,6.337188570745327,0.09781219403661494,0.06018832421021633,0.11982841666393397,,1.0157153923865432,15.878514309832617,141.09530915873404,
W0003_0038,4.983333613470439,19.51073863682688,11.535467430335407,72.17049336106568,16.306965259791774,-5618.609792043655,-2.9914746932183234,0.06930251469115281,,3.9517770550072107,0.7422083661125793,15.778173022648932,5.623855978531065,51.68831579592339,12.638397709242364,14.277809602707332,-1.4556594755905075,0.9246427655056646,8.185990945082793,0.03581089481038879,-0.4487986730076264,6.776237610693766,0.15732941989829374,0.09669353846328146,0.041092608623485856,5.021673566533718,1.1677950949021476,15.740552965367906,244.0737690485169,-0.012364219280992284
W0003_0039,17.715440162205002,,7.957982434811662,,618.633197332762,,8.376318871683878,,,2.9056341126306955,0.7564433791069161,15.807747317281581,44.27225848719426,107.15927637173152,,9.063913855940294,10.399607278733658,5.843316768350628,21.06701009968397,0.0296582613439138,-0.2431681447679772,-1.8657224363330385,0.07495188738153796,0.05841467067824573,,5.423262680920489,1.1078228486382684,,56.77433707995294,-0.0018154039779616812
W0003_0040,,19.110044816181613,,67.20305842786597,963.0824355544272,-5225.182997236788,15.254115448770909,0.06878914054618901,8.644725989232233,5.809186189631549,0.7774777823005942,15.742150848161648,3.545576449567567,40.70382968848906,21.91681971030222,7.351571730392382,-3.2560774436908977,,9.233149603543364,0.02608599877642817,-2.1040343594451425,4.986587434727495,0.15477097455145983,0.06340117097003697,0.014933072035396523,5.651241817278672,0.9025625411801481,15.714236987924513,108.21504559946649,-0.011806568450656352
W0003_0041,28.44012318708762,24.76616237478056,10.368517550055023,63.57272292032267,404.65354931840113,-5073.963484930051,39.33982690795324,0.08746019297233826,,2.550951897235109,0.8094206830055004,15.934544128743239,14.099359607240073,76.49342873956785,116.49122879608953,14.084049209977918,5.396123681106159,-1.1498655963511246,,0.061255464976126,-0.01949628188746029,0.003480003595546899,0.20605115121370443,0.137951580249087,0.060927563163545986,4.220746423835171,0.6131599838215755,15.945396693336837,143.95251582008729,-0.004481387012120312
W0003_0042,32.286321701004994,12.198811619426433,5.536195726068059,72.92016590084496,541.973310410853,-6285.13827541875,4.299643991393362,0.04119225605250545,9.552078641740001,3.306936176929806,0.6404072514588051,15.841786462287377,6.478662023004522,,20.326780775415784,21.445067422531466,-1.2365392398235644,5.8610839995793125,7.14097741003481,0.06257656777723591,,3.9983005757192362,0.11743643778683321,0.21884561270012357,0.02628994165760006,5.997384995667392,1.3831411282355501,15.876409733611814,413.60723911845815,-0.009948476927649356
W0003_0043,2.39933340415833,22.927569278806622,,69.00264102070352,-21.76808503685125,-6345.163251431751,1.8583042464275619,0.053354285414573474,9.341985314409749,5.162122619912393,0.7858933159974524,15.721175456773882,6.823091359633784,20.256184888575408,12.880032737098237,10.746444275206645,-1.731973879045794,,9.27968769873001,0.06635182842017727,-0.04567861775279958,1.596147840371414,0.09535956749604783,0.22912427522713566,,,1.0842412790353433,,162.52111265706156,
W0003_0044,,18.808310818255862,15.419520112166884,65.53595870261165,,,,0.06266236953056553,8.592041909164895,4.974753320962559,0.7262197242182795,16.04823636117843,5.386721047589426,40.216831234089824,20.71495012940112,12.075133609293351,0.812516404745896,-0.5018693133115262,6.000590708265516,0.040041826604673786,-1.7534339546264486,6.997073867301993,0.11692172495492643,0.0720304402491634,0.026104364302555208,,,16.08279152780302,,-0.007194208236812214
W0003_0045,6.6383574352970225,,5.698367756867409,69.62643425823728,910.5206581068281,88.37159454387552,5.534095095052352,-0.008018742155807968,8.703550321520046,,0.7725851575091843,15.900659041484365,,61.74957928055404,,-0.10037141189053489,,1.0307312917920848,19.67760624279083,0.03335918923182865,1.9179252442424837,-1.8415945213276295,0.008924672830811432,,0.02581439722689927,6.5919725164309035,0.9387033249505615,15.926677101453718,46.46397562983253,-0.011421002521731609
W0003_0046,6.404610215788478,,11.823377867995534,66.55547802899827,-26.228841076122336,,17.300057452135356,0.046608641953164234,9.027490651044138,2.4080957314340017,,15.91549959795553,6.135187521982173,98.33940501721182,6.8001381597952175,7.7144040352025245,-0.913291611114027,2.0268206805099176,8.94601956703356,0.034266401378704216,0.14825060470144255,5.7370217333244895,0.10552340183308101,0.07844604110675928,,5.051985984387045,0.8406245753853568,15.876621345454657,187.6979562360057,
W0003_0047,31.001117384332193,21.225762472969674,10.206686223137197,67.3735443797797,923.7248457681598,-5448.490422615957,,0.04668375769658248,8.579543008292996,2.4457151547517992,0.8452090667617732,15.735130298503789,,69.66600452222687,12.440168941112727,9.07667576145306,1.726431449197929,-1.51208651682453,3.399816154465413,0.06879396164260604,0.3802027495012245,8.356696006871571,,0.18464357082245916,0.07459020484352685,5.093773353731345,,15.708953350455932,56.782929311294495,-0.0011740176602872572
W0003_0048,2.2237538030189468,,,76.09665457576969,-38.01760945297806,-5405.451998134377,22.529935961194397,0.0762010806897316,9.309137288347705,3.042602561366636,0.7337195141439384,15.777792319656601,,21.6549059279006,21.95885009662398,8.485106138237846,-1.809258769312489,10.022767086477828,9.608512646015638,0.04012737895912364,-0.7475655831516868,,0.1644921122853867,0.12652349604925922,0.027787502719422427,7.263256240226194,1.3807833691200413,15.71698376289452,341.3979785924305,-0.00966605608189308
W0003_0049,15.77530163378627,,,67.58766239788882,585.0083804640528,-6358.050234061516,1.7605122805830775,,8.798650403188129,2.589736217079526,,15.896172796231072,6.716622641409394,25.972833774044233,26.253063043781147,10.820045747010896,-2.181273092545511,1.172835955417378,7.369263947011246,0.022256297584950808,-0.6150007141452795,4.901888756875449,0.0997444101620037,0.04772300896736716,0.024869841634419073,5.905697390956153,1.145202251258777,,83.81040449279945,-0.010799086370901302
W0003_0050,6.504523428702936,18.217192369005023,9.627732417843642,67.18461612182728,,-6277.430311280753,7.549360002660022,0.04037349883261131,8.38049464048173,4.440593749586713,0.695781591888824,15.721044467968316,1.413294461464728,23.439173442142657,25.630531294745307,7.834444599922739,-3.015442244766335,-2.7146255374314734,8.686895772599195,0.031144050614525468,-0.0027292003754115987,2.611240997322583,0.11342797790000733,0.09414340498548285,0.01067010917878392,,1.0736735783548528,15.75612244786452,106.56449341063518,-0.013062672864532724
W0003_0051,20.74842919657877,32.385351182189126,9.554905913056917,67.10745334770513,265.9216285291044,-5489.023140296252,13.462051932135388,0.09185716801835783,9.353650134775625,5.984572075413819,0.7777553490190114,15.739946275556806,49.69130643550605,48.756755444552255,17.77262318668671,,-0.28099396644986796,-4.991253657853602,20.49275170668725,0.06348875616546307,0.03968368065549209,0.4142449785977733,0.19395870493012204,0.16812326547655843,0.22341526130546568,5.082687674852885,0.8817458550655375,15.74215369482206,107.724329052662,-0.002577133983896129
W0003_0052,11.175978101517696,14.143337441082057,9.19949596124964,71.03952275051111,377.8900294586251,-5267.149976266672,27.26620983611658,0.08413615371274369,9.504516133726144,3.8091512194079535,0.7568202078607046,15.866628069607996,25.887958455476916,63.237481907565275,9.849920960993629,,,6.149657794964006,,0.030877883101463284,-0.8085900753765618,3.2840101195838836,0.21758017515091566,0.0828159309024028,0.11607501194687418,4.1095630485013,1.1742124834058485,,,-0.009350253098864433
W0003_0053,30.833037432320037,15.266892874417334,,68.62850272495062,-6.936106439507542,-6174.108912711484,,0.04453844913455584,,,0.82824102870847,15.778184176201112,17.87549121452426,38.321847864385475,16.811342672783486,14.507938479917652,-14.983941193344306,4.287280887628945,14.315553160101425,0.02115074565668888,,3.889582953034651,,0.05499260163688256,0.09107813668566252,5.760248236573265,0.9849097328856246,15.824941614947658,,-0.006433784390038624
W0003_0054,22.56720811387892,21.916728139643233,11.967258188478056,65.9481657412553,873.0573543726088,-5202.713483188125,21.843473578713112,0.10271363015745798,8.453102599832723,3.348601101056522,0.6803074156236059,,8.251111045592147,50.44801646824543,12.911293923815258,,-10.855694250755224,1.4532006737107461,10.586952545678221,0.026891426097412047,0.5457889919796912,6.032920368807411,0.19425309179852715,0.07668141412496716,0.03810431278756679,,1.1615282458038056,15.846083905101496,248.55673476669108,-0.008856091326347397
W0003_0055,33.68803735648804,,5.233134904438983,73.0193268442882,536.2123057979561,-6367.528367211197,4.825685660402726,0.049483469460664176,9.042718917799625,3.1215462512250514,0.6467150652918356,15.80848111668418,5.432837231067832,,28.35587103829329,9.178518859280677,5.417563382118491,3.0044397738682687,,0.06203279263163592,,-0.6997303995264748,0.10035858435392367,0.2209336375889671,0.03241762980957284,5.802308991247065,1.3899281228747622,15.905082991323276,380.9731657352241,-0.010236782354419108
W0003_0056,-1.45958055538674,27.768706696585756,12.362436761372317,64.74599756599314,,-5589.391666854446,,0.029257572111634825,8.825034448352968,5.1432487872716495,0.7569394432396958,15.843733529529986,,,13.694388930805252,-0.831098129775115,4.322933303124592,3.53562033369771,5.0363864837821195,0.034026576325856664,,7.37311073864053,0.07585128005745437,0.09682683186934715,0.03607459420558686,4.656629498399153,,15.774029682918725,357.224265379622,-0.0074824360715296055
