생존여부,객실등급,이름,성별,나이,동승형제배우자수,동승부모자녀수,티켓번호,요금,객실번호,승선항
사망,1,"Andrews, Mr. Thomas Jr",남,39.0,0,0,112050,0.0,A36,사우샘프턴
사망,3,"Karaic, Mr. Milan",남,30.0,0,0,349246,7.8958,,사우샘프턴
사망,3,"Connors, Mr. Patrick",남,70.5,0,0,370369,7.75,,퀸즈타운
사망,3,"Andersson, Mr. Anders Johan",남,39.0,1,5,347082,31.275,,사우샘프턴
생존,1,"Thayer, Mr. John Borland Jr",남,17.0,0,2,17421,110.8833,C70,셰르부르
사망,3,"Slabenoff, Mr. Petco",남,,0,0,349214,7.8958,,사우샘프턴
생존,1,"Peuchen, Major. Arthur Godfrey",남,52.0,0,0,113786,30.5,C104,사우샘프턴
생존,1,"Wick, Miss. Mary Natalie",여,31.0,0,2,36928,164.8667,C7,사우샘프턴
생존,3,"Turkula, Mrs. (Hedwig)",여,63.0,0,0,4134,9.5875,,사우샘프턴
사망,2,"Turpin, Mr. William John Robert",남,29.0,1,0,11668,21.0,,사우샘프턴
생존,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",여,52.0,1,0,36947,78.2667,D20,셰르부르
사망,3,"Ekstrom, Mr. Johan",남,45.0,0,0,347061,6.975,,사우샘프턴
사망,3,"Moore, Mr. Leonard Charles",남,,0,0,A4. 54510,8.05,,사우샘프턴
생존,1,"Brown, Mrs. James Joseph (Margaret Tobin)",여,44.0,0,0,PC 17610,27.7208,B4,셰르부르
사망,3,"O'Connell, Mr. Patrick D",남,,0,0,334912,7.7333,,퀸즈타운
사망,3,"Balkic, Mr. Cerin",남,26.0,0,0,349248,7.8958,,사우샘프턴
사망,3,"Peters, Miss. Katie",여,,0,0,330935,8.1375,,퀸즈타운
생존,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",여,17.0,1,0,PC 17758,108.9,C65,셰르부르
사망,2,"Renouf, Mr. Peter Henry",남,34.0,1,0,31027,21.0,,사우샘프턴
생존,3,"Hirvonen, Miss. Hildur E",여,2.0,0,1,3101298,12.2875,,사우샘프턴
생존,1,"Barkworth, Mr. Algernon Henry Wilson",남,80.0,0,0,27042,30.0,A23,사우샘프턴
사망,1,"Gee, Mr. Arthur H",남,47.0,0,0,111320,38.5,E63,사우샘프턴
생존,2,"Hocking, Mrs. Elizabeth (Eliza Needs)",여,54.0,1,3,29105,23.0,,사우샘프턴
사망,3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",여,29.0,1,1,347054,10.4625,G6,사우샘프턴
